 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|                          Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                                                                                                                 |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|     ver     | Date  | Time  |               Sequence                 | #Img |P/MbInt| QPI| QPP| QPB| Format  |Iperiod| #B | FMES | Hdmd | S.R |#Ref | Freq |Coding|RD-opt|Intra upd|8x8Tr| SNRY 1| SNRU 1| SNRV 1| SNRY N| SNRU N| SNRV N|#Bitr I|#Bitr P|#Bitr B|#Bitr IPB|     Total Time   |      Me Time     |
| 18.6/(FRExt)| 12-No | 12:31 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 44.806| 44.745| 45.203| 41.554| 42.912| 43.511|7680578|      0|11305956| 18988356|         191857   |          67451   |
| 18.6/(FRExt)| 12-No | 12:33 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 39.933| 41.003| 41.539| 37.277| 39.850| 40.356|5234311|      0|5525378| 10761511|         145203   |          57745   |
| 18.6/(FRExt)| 12-No | 12:35 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 35.613| 37.854| 38.275| 33.297| 37.313| 37.651|3352667|      0|2400133|  5754622|         123074   |          56960   |
| 18.6/(FRExt)| 12-No | 12:37 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 31.503| 35.580| 35.756| 29.693| 35.304| 35.473|1978267|      0|1020622|  3000711|          88728   |          43443   |
| 18.6/(FRExt)| 12-No | 12:42 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  32 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 45.275| 45.748| 45.926| 41.281| 42.510| 43.411|2984693|      0|8273760| 11259547|         306810   |         125167   |
| 18.6/(FRExt)| 12-No | 12:45 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  32 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 41.129| 42.030| 42.739| 37.369| 39.931| 40.917|1888667|      0|3553920|  5443680|         204942   |          92012   |
| 18.6/(FRExt)| 12-No | 12:47 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  32 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 37.430| 38.838| 39.899| 34.109| 37.661| 38.769|1167573|      0|1644080|  2812747|         143798   |          69704   |
| 18.6/(FRExt)| 12-No | 12:49 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  32 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 33.708| 36.612| 37.682| 30.933| 35.824| 36.753| 669840|      0| 795173|  1466107|         101984   |          51718   |
| 18.6/(FRExt)| 12-No | 12:52 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  32 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 44.526| 45.600| 46.603| 42.371| 44.414| 45.457|4140667|      0|3712044|  7854534|         158120   |          63962   |
| 18.6/(FRExt)| 12-No | 12:54 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  32 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 40.432| 43.103| 43.716| 39.087| 42.285| 42.920|2393511|      0|1738356|  4133689|         117953   |          54079   |
| 18.6/(FRExt)| 12-No | 12:55 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  32 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.106| 40.014| 40.341| 35.959| 39.672| 39.983|1300356|      0| 814622|  2116800|          87972   |          41847   |
| 18.6/(FRExt)| 12-No | 12:56 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  32 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 34.382| 37.292| 37.535| 33.283| 37.084| 37.300| 693733|      0| 411422|  1106978|          70099   |          32998   |
| 18.6/(FRExt)| 12-No | 12:59 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  32 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 44.277| 45.371| 46.588| 41.096| 43.905| 45.578|5127306|      0|4845494|  9974987|         138294   |          50308   |
| 18.6/(FRExt)| 12-No | 13:00 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  32 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 40.818| 42.660| 43.843| 38.716| 42.039| 43.333|3129120|      0|1943627|  5074934|          94060   |          37415   |
| 18.6/(FRExt)| 12-No | 13:01 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  32 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 37.492| 40.290| 41.258| 35.944| 40.012| 40.989|1946400|      0| 891787|  2840373|          68533   |          28668   |
| 18.6/(FRExt)| 12-No | 13:02 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  32 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 33.980| 38.573| 39.283| 32.895| 38.396| 39.153|1139413|      0| 445387|  1586987|          52808   |          22596   |
| 18.6/(FRExt)| 12-No | 13:06 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  32 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 44.806| 44.745| 45.203| 41.551| 42.910| 43.515|7680578|      0|11292756| 18975156|         208740   |          73062   |
| 18.6/(FRExt)| 12-No | 13:08 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  32 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 39.933| 41.003| 41.539| 37.278| 39.863| 40.368|5234311|      0|5528756| 10764889|         156061   |          61080   |
| 18.6/(FRExt)| 12-No | 13:10 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  32 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 35.613| 37.854| 38.275| 33.311| 37.305| 37.651|3352667|      0|2407067|  5761556|         128346   |          58740   |
| 18.6/(FRExt)| 12-No | 13:12 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  32 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 31.503| 35.580| 35.756| 29.688| 35.326| 35.476|1978267|      0|1013911|  2994000|          93824   |          45489   |
| 18.6/(FRExt)| 12-No | 13:18 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  16 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 45.275| 45.748| 45.926| 41.296| 42.526| 43.408|2984693|      0|8460027| 11445813|         330494   |         133557   |
| 18.6/(FRExt)| 12-No | 13:21 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  16 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 41.129| 42.030| 42.739| 37.365| 39.914| 40.905|1888667|      0|3631200|  5520960|         225099   |         100500   |
| 18.6/(FRExt)| 12-No | 13:24 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  16 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 37.430| 38.838| 39.899| 34.079| 37.595| 38.701|1167573|      0|1675707|  2844373|         154726   |          74423   |
| 18.6/(FRExt)| 12-No | 13:26 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  16 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 33.708| 36.612| 37.682| 30.901| 35.681| 36.660| 669840|      0| 840053|  1510987|         112685   |          56374   |
| 18.6/(FRExt)| 12-No | 13:28 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  16 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 44.526| 45.600| 46.603| 42.372| 44.405| 45.461|4140667|      0|3757556|  7900044|         161818   |          65005   |
| 18.6/(FRExt)| 12-No | 13:30 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  16 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 40.432| 43.103| 43.716| 39.083| 42.283| 42.923|2393511|      0|1758578|  4153911|         120577   |          54607   |
| 18.6/(FRExt)| 12-No | 13:32 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  16 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.106| 40.014| 40.341| 35.962| 39.614| 39.944|1300356|      0| 830089|  2132267|          88035   |          41407   |
| 18.6/(FRExt)| 12-No | 13:33 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  16 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 34.382| 37.292| 37.535| 33.284| 37.075| 37.279| 693733|      0| 421067|  1116622|          68192   |          31884   |
| 18.6/(FRExt)| 12-No | 13:35 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  16 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 44.277| 45.371| 46.588| 41.091| 43.895| 45.581|5127306|      0|4856106|  9985600|         132561   |          47542   |
| 18.6/(FRExt)| 12-No | 13:37 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  16 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 40.818| 42.660| 43.843| 38.728| 42.034| 43.334|3129120|      0|1967093|  5098400|          87849   |          34275   |
| 18.6/(FRExt)| 12-No | 13:38 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  16 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 37.492| 40.290| 41.258| 35.954| 40.011| 41.000|1946400|      0| 919147|  2867733|          64273   |          26682   |
| 18.6/(FRExt)| 12-No | 13:39 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  16 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 33.980| 38.573| 39.283| 32.886| 38.369| 39.146|1139413|      0| 454560|  1596160|          51902   |          22106   |
| 18.6/(FRExt)| 12-No | 13:42 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  16 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 44.806| 44.745| 45.203| 41.553| 42.919| 43.523|7680578|      0|11290756| 18973156|         199630   |          68014   |
| 18.6/(FRExt)| 12-No | 13:45 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  16 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 39.933| 41.003| 41.539| 37.295| 39.850| 40.366|5234311|      0|5545600| 10781733|         149179   |          57252   |
| 18.6/(FRExt)| 12-No | 13:47 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  16 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 35.613| 37.854| 38.275| 33.313| 37.302| 37.651|3352667|      0|2411067|  5765556|         123458   |          55435   |
| 18.6/(FRExt)| 12-No | 13:48 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  16 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 31.503| 35.580| 35.756| 29.691| 35.315| 35.454|1978267|      0|1013644|  2993733|          90745   |          43296   |
| 18.6/(FRExt)| 12-No | 13:54 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |   8 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 45.275| 45.748| 45.926| 41.278| 42.520| 43.371|2984693|      0|8615467| 11601253|         326267   |         130633   |
| 18.6/(FRExt)| 12-No | 13:57 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |   8 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 41.129| 42.030| 42.739| 37.355| 39.844| 40.829|1888667|      0|3828053|  5717814|         224401   |          99405   |
| 18.6/(FRExt)| 12-No | 14:00 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |   8 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 37.430| 38.838| 39.899| 34.026| 37.513| 38.601|1167573|      0|1794000|  2962667|         160441   |          76631   |
| 18.6/(FRExt)| 12-No | 14:02 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |   8 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 33.708| 36.612| 37.682| 30.827| 35.507| 36.557| 669840|      0| 924240|  1595173|         117821   |          58485   |
| 18.6/(FRExt)| 12-No | 14:05 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |   8 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 44.526| 45.600| 46.603| 42.361| 44.395| 45.422|4140667|      0|3823911|  7966400|         162889   |          64942   |
| 18.6/(FRExt)| 12-No | 14:07 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |   8 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 40.432| 43.103| 43.716| 39.080| 42.246| 42.866|2393511|      0|1818133|  4213466|         121002   |          54253   |
| 18.6/(FRExt)| 12-No | 14:08 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |   8 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.106| 40.014| 40.341| 35.942| 39.549| 39.890|1300356|      0| 868356|  2170533|          88862   |          41515   |
| 18.6/(FRExt)| 12-No | 14:09 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |   8 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 34.382| 37.292| 37.535| 33.264| 36.997| 37.236| 693733|      0| 447556|  1143111|          70570   |          32983   |
| 18.6/(FRExt)| 12-No | 14:12 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |   8 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 44.277| 45.371| 46.588| 41.095| 43.908| 45.578|5127306|      0|4980266| 10109760|         132670   |          47232   |
| 18.6/(FRExt)| 12-No | 14:13 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |   8 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 40.818| 42.660| 43.843| 38.728| 42.034| 43.317|3129120|      0|2022400|  5153706|          88768   |          34397   |
| 18.6/(FRExt)| 12-No | 14:14 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |   8 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 37.492| 40.290| 41.258| 35.924| 39.987| 40.978|1946400|      0| 956053|  2904640|          66475   |          27415   |
| 18.6/(FRExt)| 12-No | 14:15 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |   8 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 33.980| 38.573| 39.283| 32.836| 38.361| 39.111|1139413|      0| 482133|  1623733|          52552   |          22183   |
| 18.6/(FRExt)| 12-No | 14:18 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |   8 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 44.806| 44.745| 45.203| 41.546| 42.917| 43.514|7680578|      0|11291778| 18974178|         200516   |          67496   |
| 18.6/(FRExt)| 12-No | 14:21 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |   8 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 39.933| 41.003| 41.539| 37.271| 39.843| 40.362|5234311|      0|5508934| 10745067|         149539   |          56657   |
| 18.6/(FRExt)| 12-No | 14:23 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |   8 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 35.613| 37.854| 38.275| 33.307| 37.293| 37.652|3352667|      0|2407822|  5762311|         123193   |          54340   |
| 18.6/(FRExt)| 12-No | 14:24 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |   8 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 31.503| 35.580| 35.756| 29.687| 35.298| 35.453|1978267|      0|1029378|  3009467|          89223   |          42064   |
| 18.6/(FRExt)| 12-No | 14:30 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 45.275| 45.748| 45.926| 41.272| 42.527| 43.430|2984693|      0|8225760| 11211547|         324456   |         133438   |
| 18.6/(FRExt)| 12-No | 14:33 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 41.129| 42.030| 42.739| 37.361| 39.925| 40.933|1888667|      0|3489467|  5379226|         218855   |          99619   |
| 18.6/(FRExt)| 12-No | 14:36 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 37.430| 38.838| 39.899| 34.087| 37.697| 38.784|1167573|      0|1588293|  2756960|         150560   |          73874   |
| 18.6/(FRExt)| 12-No | 14:38 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 33.708| 36.612| 37.682| 30.957| 35.864| 36.842| 669840|      0| 774880|  1445813|         105387   |          53775   |
| 18.6/(FRExt)| 12-No | 14:40 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 44.526| 45.600| 46.603| 42.355| 44.412| 45.452|4140667|      0|3676133|  7818622|         162475   |          66212   |
| 18.6/(FRExt)| 12-No | 14:42 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 40.432| 43.103| 43.716| 39.089| 42.292| 42.938|2393511|      0|1719200|  4114533|         119467   |          54822   |
| 18.6/(FRExt)| 12-No | 14:44 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.106| 40.014| 40.341| 35.977| 39.668| 39.991|1300356|      0| 803244|  2105422|          88128   |          42136   |
| 18.6/(FRExt)| 12-No | 14:45 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 34.382| 37.292| 37.535| 33.290| 37.113| 37.333| 693733|      0| 397244|  1092800|          67421   |          31796   |
| 18.6/(FRExt)| 12-No | 14:47 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 44.277| 45.371| 46.588| 41.096| 43.907| 45.574|5127306|      0|4835306|  9964800|         133349   |          48653   |
| 18.6/(FRExt)| 12-No | 14:49 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 40.818| 42.660| 43.843| 38.732| 42.032| 43.333|3129120|      0|1952427|  5083734|          89786   |          35648   |
| 18.6/(FRExt)| 12-No | 14:50 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 37.492| 40.290| 41.258| 35.969| 40.035| 41.001|1946400|      0| 899947|  2848533|          65807   |          27709   |
| 18.6/(FRExt)| 12-No | 14:51 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 33.980| 38.573| 39.283| 32.867| 38.385| 39.153|1139413|      0| 438400|  1580000|          52290   |          22465   |
| 18.6/(FRExt)| 12-No | 14:54 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 44.806| 44.745| 45.203| 41.554| 42.912| 43.511|7680578|      0|11305956| 18988356|         204994   |          72120   |
| 18.6/(FRExt)| 12-No | 14:57 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 39.933| 41.003| 41.539| 37.277| 39.850| 40.356|5234311|      0|5525378| 10761511|         153903   |          60990   |
| 18.6/(FRExt)| 12-No | 14:59 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 35.613| 37.854| 38.275| 33.297| 37.313| 37.651|3352667|      0|2400133|  5754622|         127990   |          58957   |
| 18.6/(FRExt)| 12-No | 15:00 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 31.503| 35.580| 35.756| 29.693| 35.304| 35.473|1978267|      0|1020622|  3000711|          93156   |          45521   |
| 18.6/(FRExt)| 12-No | 15:06 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  3  | 30.00| CABAC|   1  |   OFF   |  1  | 45.275| 45.748| 45.926| 41.279| 42.516| 43.409|2984693|      0|8389707| 11375467|         315365   |         127755   |
| 18.6/(FRExt)| 12-No | 15:09 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  3  | 30.00| CABAC|   1  |   OFF   |  1  | 41.129| 42.030| 42.739| 37.338| 39.872| 40.870|1888667|      0|3579733|  5469466|         218933   |          97840   |
| 18.6/(FRExt)| 12-No | 15:12 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  3  | 30.00| CABAC|   1  |   OFF   |  1  | 37.430| 38.838| 39.899| 34.020| 37.655| 38.729|1167573|      0|1628827|  2797467|         144349   |          68908   |
| 18.6/(FRExt)| 12-No | 15:13 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  3  | 30.00| CABAC|   1  |   OFF   |  1  | 33.708| 36.612| 37.682| 30.873| 35.802| 36.762| 669840|      0| 784560|  1455467|         106442   |          53191   |
